,Time,station,name,hoehe,t,tp,rf,wr,wg,wsr,wsg,regen,ldred,ldstat,sonne
5314,2021-09-06 04:00:00,11240,Graz/Flughafen,340,10.6,9.5,92,0,1.8,null,5.4,0.0,1024.6,981.1,0
5315,2021-09-06 05:00:00,11240,Graz/Flughafen,340,10.4,9.3,93,0,1.8,null,5.4,0.0,1024.4,980.9,0
5316,2021-09-06 06:00:00,11240,Graz/Flughafen,340,10.1,9.1,94,0,1.8,null,3.6,0.0,1024.6,981.1,0
5317,2021-09-06 07:00:00,11240,Graz/Flughafen,340,9.7,8.9,95,0,1.8,null,3.6,0.0,1025.3,981.7,6
5318,2021-09-06 08:00:00,11240,Graz/Flughafen,340,13.0,10.4,84,0,1.8,null,3.6,0.0,1025.0,981.9,89
5319,2021-09-06 09:00:00,11240,Graz/Flughafen,340,16.1,9.8,66,70,3.6,null,9.4,0.0,1024.7,982.1,99
5320,2021-09-06 10:00:00,11240,Graz/Flughafen,340,17.9,11.0,64,170,3.6,null,9.4,0.0,1024.8,982.4,97
5321,2021-09-06 11:00:00,11240,Graz/Flughafen,340,19.6,11.9,61,120,5.4,null,11.2,0.0,1024.6,982.5,99
5322,2021-09-06 12:00:00,11240,Graz/Flughafen,340,20.4,11.1,55,140,7.6,null,14.8,0.0,1024.3,982.3,99
5323,2021-09-06 13:00:00,11240,Graz/Flughafen,340,21.6,11.6,53,150,5.4,null,14.8,0.0,1023.7,981.9,99
5324,2021-09-06 14:00:00,11240,Graz/Flughafen,340,22.7,12.6,53,130,11.2,null,22.3,0.0,1023.2,981.6,100
5325,2021-09-06 15:00:00,11240,Graz/Flughafen,340,23.1,12.2,50,150,14.8,null,25.9,0.0,1022.9,981.3,99
5326,2021-09-06 16:00:00,11240,Graz/Flughafen,340,23.1,11.0,46,150,16.6,null,25.9,0.0,1022.7,981.1,99
5327,2021-09-06 17:00:00,11240,Graz/Flughafen,340,23.0,10.7,46,140,14.8,null,22.3,0.0,1022.5,980.9,100
5328,2021-09-06 18:00:00,11240,Graz/Flughafen,340,22.4,10.9,48,130,14.8,null,22.3,0.0,1022.6,980.9,100
5329,2021-09-06 19:00:00,11240,Graz/Flughafen,340,20.6,10.9,54,130,11.2,null,20.5,0.0,1022.9,981.0,86
5330,2021-09-06 20:00:00,11240,Graz/Flughafen,340,18.2,10.2,60,110,3.6,null,18.4,0.0,1023.7,981.4,0
5331,2021-09-06 21:00:00,11240,Graz/Flughafen,340,18.5,10.1,58,330,3.6,null,5.4,0.0,1024.4,982.1,0
5332,2021-09-06 22:00:00,11240,Graz/Flughafen,340,16.8,11.7,72,0,1.8,null,5.4,0.0,1024.9,982.4,0
5333,2021-09-06 23:00:00,11240,Graz/Flughafen,340,14.7,11.3,80,0,1.8,null,3.6,0.0,1025.5,982.6,0
5334,2021-09-07 00:00:00,11240,Graz/Flughafen,340,13.3,10.9,85,0,1.8,null,5.4,0.0,1025.8,982.7,0
5335,2021-09-07 01:00:00,11240,Graz/Flughafen,340,13.4,10.5,83,250,7.6,null,7.6,0.0,1025.7,982.6,0
5336,2021-09-07 02:00:00,11240,Graz/Flughafen,340,11.4,9.4,88,0,1.8,null,7.6,0.0,1025.9,982.5,0
5337,2021-09-07 03:00:00,11240,Graz/Flughafen,340,11.0,10.0,94,0,1.8,null,5.4,0.0,1025.5,982.1,0
5338,2021-09-07 04:00:00,11240,Graz/Flughafen,340,9.8,8.8,94,150,5.4,null,5.4,0.0,1025.5,981.9,0
5339,2021-09-07 05:00:00,11240,Graz/Flughafen,340,9.1,8.1,94,50,3.6,null,5.4,0.0,1025.6,981.9,0
5340,2021-09-07 06:00:00,11240,Graz/Flughafen,340,9.8,9.2,96,0,0.0,null,5.4,0.0,1025.5,981.9,0
5341,2021-09-07 07:00:00,11240,Graz/Flughafen,340,9.5,9.0,97,0,1.8,null,1.8,0.0,1025.5,981.8,0
5342,2021-09-07 08:00:00,11240,Graz/Flughafen,340,12.4,10.4,87,160,3.6,null,9.4,0.0,1025.3,982.1,85
5343,2021-09-07 09:00:00,11240,Graz/Flughafen,340,15.7,11.6,77,0,1.8,null,5.4,0.0,1024.9,982.2,99
5344,2021-09-07 10:00:00,11240,Graz/Flughafen,340,17.9,12.3,70,160,3.6,null,7.6,0.0,1024.7,982.3,97
5345,2021-09-07 11:00:00,11240,Graz/Flughafen,340,20.5,11.5,56,150,3.6,null,9.4,0.0,1024.3,982.3,98
5346,2021-09-07 12:00:00,11240,Graz/Flughafen,340,21.8,11.2,51,130,11.2,null,18.4,0.0,1024.1,982.3,99
5347,2021-09-07 13:00:00,11240,Graz/Flughafen,340,22.5,9.1,42,150,14.8,null,24.1,0.0,1023.6,981.9,99
5348,2021-09-07 14:00:00,11240,Graz/Flughafen,340,22.5,9.4,43,160,14.8,null,25.9,0.0,1023.4,981.7,87
5349,2021-09-07 15:00:00,11240,Graz/Flughafen,340,22.2,9.7,45,130,13.0,null,20.5,0.0,1023.0,981.3,34
5350,2021-09-07 16:00:00,11240,Graz/Flughafen,340,22.1,11.0,49,150,11.2,null,18.4,0.0,1022.7,981.0,0
5351,2021-09-07 17:00:00,11240,Graz/Flughafen,340,21.5,10.4,49,120,11.2,null,16.6,0.0,1022.7,980.9,0
5352,2021-09-07 18:00:00,11240,Graz/Flughafen,340,21.1,11.9,56,110,7.6,null,14.8,0.0,1022.5,980.7,0
5353,2021-09-07 19:00:00,11240,Graz/Flughafen,340,20.9,11.5,55,80,3.6,null,11.2,0.0,1022.5,980.6,25
5354,2021-09-07 20:00:00,11240,Graz/Flughafen,340,18.5,12.0,66,40,3.6,null,5.4,0.0,1022.9,980.7,0
5355,2021-09-07 21:00:00,11240,Graz/Flughafen,340,17.5,12.6,73,0,1.8,null,5.4,0.0,1023.5,981.1,0
5356,2021-09-07 22:00:00,11240,Graz/Flughafen,340,16.1,12.4,79,0,1.8,null,7.6,0.0,1023.8,981.2,0
5357,2021-09-07 23:00:00,11240,Graz/Flughafen,340,14.7,12.4,86,0,1.8,null,7.6,0.0,1024.3,981.5,0
5358,2021-09-08 00:00:00,11240,Graz/Flughafen,340,13.5,12.0,90,0,1.8,null,3.6,0.0,1024.6,981.6,0
5359,2021-09-08 01:00:00,11240,Graz/Flughafen,340,12.2,11.3,94,0,1.8,null,3.6,0.0,1024.7,981.5,0
5360,2021-09-08 02:00:00,11240,Graz/Flughafen,340,11.1,10.5,96,150,3.6,null,5.4,0.0,1024.9,981.5,0
5361,2021-09-08 03:00:00,11240,Graz/Flughafen,340,10.7,9.6,93,0,1.8,null,5.4,0.0,1024.8,981.4,0
5362,2021-09-08 04:00:00,11240,Graz/Flughafen,340,10.7,10.0,95,0,1.8,null,3.6,0.0,1024.6,981.2,0
5363,2021-09-08 05:00:00,11240,Graz/Flughafen,340,9.2,8.8,97,0,1.8,null,3.6,0.0,1024.7,981.0,0
5364,2021-09-08 06:00:00,11240,Graz/Flughafen,340,8.8,8.4,97,160,3.6,null,3.6,0.0,1024.6,980.9,0
5365,2021-09-08 07:00:00,11240,Graz/Flughafen,340,8.6,8.0,96,0,1.8,null,9.4,0.0,1025.0,981.2,9
5366,2021-09-08 08:00:00,11240,Graz/Flughafen,340,11.3,9.7,89,0,1.8,null,3.6,0.0,1024.6,981.3,86
5367,2021-09-08 09:00:00,11240,Graz/Flughafen,340,14.7,11.0,79,20,3.6,null,5.4,0.0,1024.2,981.4,93
5368,2021-09-08 10:00:00,11240,Graz/Flughafen,340,17.8,11.5,67,0,1.8,null,5.4,0.0,1024.0,981.6,99
5369,2021-09-08 11:00:00,11240,Graz/Flughafen,340,20.3,11.1,56,110,3.6,null,9.4,0.0,1023.6,981.6,99
5370,2021-09-08 12:00:00,11240,Graz/Flughafen,340,21.9,10.7,49,160,13.0,null,20.5,0.0,1023.2,981.4,99
5371,2021-09-08 13:00:00,11240,Graz/Flughafen,340,21.6,7.8,41,170,18.4,null,33.5,0.0,1022.8,981.0,88
5372,2021-09-08 14:00:00,11240,Graz/Flughafen,340,23.2,8.7,40,120,13.0,null,27.7,0.0,1022.2,980.6,89
5373,2021-09-08 15:00:00,11240,Graz/Flughafen,340,22.7,7.9,39,120,13.0,null,27.7,0.0,1021.6,980.0,99
5374,2021-09-08 16:00:00,11240,Graz/Flughafen,340,22.8,8.4,40,90,7.6,null,24.1,0.0,1020.8,979.2,99
5375,2021-09-08 17:00:00,11240,Graz/Flughafen,340,22.6,8.1,40,130,9.4,null,37.1,0.0,1020.3,978.7,99
5376,2021-09-08 18:00:00,11240,Graz/Flughafen,340,21.5,7.9,42,170,11.2,null,22.3,0.0,1020.1,978.4,99
5377,2021-09-08 19:00:00,11240,Graz/Flughafen,340,18.7,8.4,51,150,9.4,null,18.4,0.0,1020.2,978.1,86
5378,2021-09-08 20:00:00,11240,Graz/Flughafen,340,16.9,8.4,57,0,1.8,null,13.0,0.0,1020.7,978.3,0
5379,2021-09-08 21:00:00,11240,Graz/Flughafen,340,14.2,7.6,65,0,1.8,null,3.6,0.0,1021.4,978.6,0
5380,2021-09-08 22:00:00,11240,Graz/Flughafen,340,13.0,8.3,73,0,1.8,null,5.4,0.0,1021.7,978.7,0
5381,2021-09-08 23:00:00,11240,Graz/Flughafen,340,12.2,9.1,81,160,3.6,null,3.6,0.0,1021.9,978.8,0
5382,2021-09-09 00:00:00,11240,Graz/Flughafen,340,11.2,8.6,84,0,0.0,null,3.6,0.0,1022.1,978.8,0
5383,2021-09-09 01:00:00,11240,Graz/Flughafen,340,10.6,8.7,88,0,0.0,null,1.8,0.0,1021.8,978.5,0
5384,2021-09-09 02:00:00,11240,Graz/Flughafen,340,9.1,8.3,94,0,1.8,null,3.6,0.0,1021.9,978.3,0
5385,2021-09-09 03:00:00,11240,Graz/Flughafen,340,9.0,7.8,92,0,1.8,null,5.4,0.0,1021.8,978.2,0
5386,2021-09-09 04:00:00,11240,Graz/Flughafen,340,7.7,6.7,93,0,1.8,null,7.6,0.0,1021.8,978.0,0
5387,2021-09-09 05:00:00,11240,Graz/Flughafen,340,7.3,6.2,93,0,1.8,null,3.6,0.0,1021.7,977.8,0
5388,2021-09-09 06:00:00,11240,Graz/Flughafen,340,7.0,6.4,96,170,5.4,null,5.4,0.0,1021.4,977.5,0
5389,2021-09-09 07:00:00,11240,Graz/Flughafen,340,6.0,5.0,93,140,3.6,null,7.6,0.0,1021.7,977.6,27
5390,2021-09-09 08:00:00,11240,Graz/Flughafen,340,10.6,7.6,81,0,1.8,null,5.4,0.0,1020.9,977.6,99
5391,2021-09-09 09:00:00,11240,Graz/Flughafen,340,14.0,9.2,73,0,1.8,null,5.4,0.0,1020.4,977.6,99
5392,2021-09-09 10:00:00,11240,Graz/Flughafen,340,15.9,8.4,61,30,5.4,null,9.4,0.0,1020.1,977.6,99
5393,2021-09-09 11:00:00,11240,Graz/Flughafen,340,19.8,9.2,51,200,3.6,null,9.4,0.0,1019.4,977.5,99
5394,2021-09-09 12:00:00,11240,Graz/Flughafen,340,21.4,8.9,45,160,3.6,null,11.2,0.0,1018.9,977.2,99
5395,2021-09-09 13:00:00,11240,Graz/Flughafen,340,22.4,7.7,39,160,13.0,null,22.3,0.0,1018.1,976.6,100
5396,2021-09-09 14:00:00,11240,Graz/Flughafen,340,22.8,7.6,38,160,9.4,null,24.1,0.0,1017.7,976.3,100
5397,2021-09-09 15:00:00,11240,Graz/Flughafen,340,23.5,9.5,41,140,11.2,null,20.5,0.0,1017.0,975.7,99
5398,2021-09-09 16:00:00,11240,Graz/Flughafen,340,23.5,9.7,42,130,9.4,null,24.1,0.0,1016.6,975.3,99
5399,2021-09-09 17:00:00,11240,Graz/Flughafen,340,23.2,9.1,41,170,11.2,null,20.5,0.0,1016.4,975.1,99
5400,2021-09-09 18:00:00,11240,Graz/Flughafen,340,21.8,9.4,45,130,11.2,null,22.3,0.0,1016.5,975.0,99
5401,2021-09-09 19:00:00,11240,Graz/Flughafen,340,17.8,10.3,61,150,11.2,null,18.4,0.0,1017.2,975.1,69
5402,2021-09-09 20:00:00,11240,Graz/Flughafen,340,17.0,9.6,62,130,3.6,null,13.0,0.0,1017.6,975.4,0
5403,2021-09-09 21:00:00,11240,Graz/Flughafen,340,16.2,9.5,64,350,3.6,null,5.4,0.0,1018.1,975.7,0
5404,2021-09-09 22:00:00,11240,Graz/Flughafen,340,14.9,9.3,69,320,3.6,null,9.4,0.0,1018.5,975.9,0
5405,2021-09-09 23:00:00,11240,Graz/Flughafen,340,12.8,9.3,80,0,1.8,null,5.4,0.0,1019.0,976.1,0
5406,2021-09-10 00:00:00,11240,Graz/Flughafen,340,11.5,8.8,83,0,1.8,null,3.6,0.0,1019.2,976.1,0
5407,2021-09-10 01:00:00,11240,Graz/Flughafen,340,10.7,8.6,87,0,1.8,null,5.4,0.0,1019.1,975.9,0
5408,2021-09-10 02:00:00,11240,Graz/Flughafen,340,10.4,8.3,87,0,1.8,null,7.6,0.0,1019.1,975.8,0
5409,2021-09-10 03:00:00,11240,Graz/Flughafen,340,9.3,8.6,95,0,1.8,null,3.6,0.0,1019.1,975.7,0
5410,2021-09-10 04:00:00,11240,Graz/Flughafen,340,9.2,8.0,92,0,1.8,null,3.6,0.0,1019.1,975.7,0
5411,2021-09-10 05:00:00,11240,Graz/Flughafen,340,8.5,7.6,94,0,1.8,null,3.6,0.0,1018.9,975.4,0
5412,2021-09-10 06:00:00,11240,Graz/Flughafen,340,7.5,6.8,95,160,3.6,null,5.4,0.0,1019.1,975.4,0
5413,2021-09-10 07:00:00,11240,Graz/Flughafen,340,6.8,5.7,93,120,3.6,null,3.6,0.0,1019.4,975.6,20
5414,2021-09-10 08:00:00,11240,Graz/Flughafen,340,11.4,8.8,84,0,1.8,null,3.6,0.0,1018.9,975.8,99
5415,2021-09-10 09:00:00,11240,Graz/Flughafen,340,14.7,9.8,72,0,1.8,null,7.6,0.0,1018.6,976.0,99
5416,2021-09-10 10:00:00,11240,Graz/Flughafen,340,17.5,9.7,60,0,1.8,null,7.6,0.0,1018.4,976.2,99
5417,2021-09-10 11:00:00,11240,Graz/Flughafen,340,20.3,10.8,54,90,3.6,null,7.6,0.0,1017.9,976.1,99
5418,2021-09-10 12:00:00,11240,Graz/Flughafen,340,22.1,11.5,51,110,7.6,null,14.8,0.0,1017.4,975.9,99
5419,2021-09-10 13:00:00,11240,Graz/Flughafen,340,23.3,11.0,46,130,5.4,null,14.8,0.0,1016.7,975.4,99
5420,2021-09-10 14:00:00,11240,Graz/Flughafen,340,23.8,11.0,44,150,9.4,null,16.6,0.0,1016.3,975.1,99
5421,2021-09-10 15:00:00,11240,Graz/Flughafen,340,24.0,9.5,40,30,5.4,null,16.6,0.0,1016.0,974.8,99
5422,2021-09-10 16:00:00,11240,Graz/Flughafen,340,24.3,9.7,40,120,7.6,null,16.6,0.0,1015.6,974.5,99
5423,2021-09-10 17:00:00,11240,Graz/Flughafen,340,24.3,11.2,44,90,9.4,null,16.6,0.0,1015.4,974.3,99
5424,2021-09-10 18:00:00,11240,Graz/Flughafen,340,23.3,11.0,46,140,9.4,null,16.6,0.0,1015.4,974.2,99
5425,2021-09-10 19:00:00,11240,Graz/Flughafen,340,21.1,11.1,53,160,7.6,null,14.8,0.0,1015.9,974.3,82
5426,2021-09-10 20:00:00,11240,Graz/Flughafen,340,18.3,11.4,64,140,3.6,null,11.2,0.0,1016.7,974.7,0
5427,2021-09-10 21:00:00,11240,Graz/Flughafen,340,17.5,11.8,69,350,5.4,null,5.4,0.0,1017.2,975.1,0
5428,2021-09-10 22:00:00,11240,Graz/Flughafen,340,15.7,11.5,76,340,3.6,null,7.6,0.0,1017.5,975.1,0
5429,2021-09-10 23:00:00,11240,Graz/Flughafen,340,13.9,10.6,80,0,1.8,null,9.4,0.0,1018.0,975.3,0
5430,2021-09-11 00:00:00,11240,Graz/Flughafen,340,13.0,10.9,87,0,1.8,null,3.6,0.0,1018.1,975.3,0
5431,2021-09-11 01:00:00,11240,Graz/Flughafen,340,12.0,10.3,90,0,1.8,null,5.4,0.0,1018.3,975.3,0
5432,2021-09-11 02:00:00,11240,Graz/Flughafen,340,11.7,11.0,95,0,1.8,null,3.6,0.0,1018.2,975.2,0
5433,2021-09-11 03:00:00,11240,Graz/Flughafen,340,10.6,9.8,95,0,1.8,null,3.6,0.0,1018.3,975.1,0
5434,2021-09-11 04:00:00,11240,Graz/Flughafen,340,10.2,9.7,96,120,3.6,null,3.6,0.0,1018.2,975.0,0
5435,2021-09-11 05:00:00,11240,Graz/Flughafen,340,9.2,8.3,94,0,1.8,null,3.6,0.0,1018.4,975.0,0
5436,2021-09-11 06:00:00,11240,Graz/Flughafen,340,9.6,8.8,95,0,0.0,null,5.4,0.0,1018.2,974.9,0
5437,2021-09-11 07:00:00,11240,Graz/Flughafen,340,9.5,8.7,95,0,1.8,null,3.6,0.0,1018.5,975.1,11
5438,2021-09-11 08:00:00,11240,Graz/Flughafen,340,12.6,10.4,86,0,1.8,null,5.4,0.0,1018.3,975.4,99
5439,2021-09-11 09:00:00,11240,Graz/Flughafen,340,15.7,11.6,77,0,1.8,null,5.4,0.0,1018.1,975.7,99
5440,2021-09-11 10:00:00,11240,Graz/Flughafen,340,18.4,11.4,64,130,3.6,null,9.4,0.0,1018.0,976.0,99
5441,2021-09-11 11:00:00,11240,Graz/Flughafen,340,20.8,12.3,58,280,3.6,null,9.4,0.0,1017.7,976.0,99
5442,2021-09-11 12:00:00,11240,Graz/Flughafen,340,22.8,12.7,53,60,5.4,null,13.0,0.0,1017.1,975.7,99
5443,2021-09-11 13:00:00,11240,Graz/Flughafen,340,24.9,11.6,43,150,9.4,null,20.5,0.0,1016.4,975.3,99
5444,2021-09-11 14:00:00,11240,Graz/Flughafen,340,25.2,10.6,40,110,9.4,null,22.3,0.0,1015.9,974.9,99
5445,2021-09-11 15:00:00,11240,Graz/Flughafen,340,25.2,10.6,40,140,7.6,null,22.3,0.0,1015.5,974.5,100
5446,2021-09-11 16:00:00,11240,Graz/Flughafen,340,25.4,10.8,40,100,9.4,null,18.4,0.0,1015.2,974.2,99
5447,2021-09-11 17:00:00,11240,Graz/Flughafen,340,25.1,10.7,40,130,9.4,null,20.5,0.0,1015.1,974.1,99
5448,2021-09-11 18:00:00,11240,Graz/Flughafen,340,24.2,11.1,44,120,9.4,null,16.6,0.0,1015.3,974.2,99
5449,2021-09-11 19:00:00,11240,Graz/Flughafen,340,21.7,10.8,50,140,3.6,null,13.0,0.0,1015.8,974.3,51
5450,2021-09-11 20:00:00,11240,Graz/Flughafen,340,20.3,12.9,62,230,3.6,null,9.4,0.0,1016.4,974.7,0
5451,2021-09-11 21:00:00,11240,Graz/Flughafen,340,18.0,12.2,69,350,3.6,null,7.6,0.0,1017.7,975.6,0
5452,2021-09-11 22:00:00,11240,Graz/Flughafen,340,18.3,12.2,68,350,7.6,null,9.4,0.0,1017.7,975.7,0
5453,2021-09-11 23:00:00,11240,Graz/Flughafen,340,17.4,12.8,74,220,5.4,null,7.6,0.0,1017.9,975.8,0
5454,2021-09-12 00:00:00,11240,Graz/Flughafen,340,16.6,12.9,79,80,3.6,null,11.2,0.0,1018.1,975.8,0
5455,2021-09-12 01:00:00,11240,Graz/Flughafen,340,16.1,12.4,79,0,1.8,null,7.6,0.0,1018.2,975.9,0
5456,2021-09-12 02:00:00,11240,Graz/Flughafen,340,14.1,12.0,87,0,1.8,null,7.6,0.0,1018.2,975.6,0
5457,2021-09-12 03:00:00,11240,Graz/Flughafen,340,13.6,11.7,89,0,1.8,null,3.6,0.0,1018.2,975.5,0
5458,2021-09-12 04:00:00,11240,Graz/Flughafen,340,12.4,11.6,95,0,1.8,null,5.4,0.0,1018.5,975.6,0
5459,2021-09-12 05:00:00,11240,Graz/Flughafen,340,11.8,11.0,95,0,1.8,null,5.4,0.0,1018.6,975.6,0
5460,2021-09-12 06:00:00,11240,Graz/Flughafen,340,11.0,10.1,95,160,3.6,null,5.4,0.0,1018.7,975.6,0
5461,2021-09-12 07:00:00,11240,Graz/Flughafen,340,11.8,11.1,96,0,1.8,null,7.6,0.0,1018.8,975.8,0
5462,2021-09-12 08:00:00,11240,Graz/Flughafen,340,14.3,12.0,86,0,1.8,null,3.6,0.0,1018.6,976.0,94
5463,2021-09-12 09:00:00,11240,Graz/Flughafen,340,16.9,13.0,78,160,3.6,null,7.6,0.0,1018.2,976.0,99
5464,2021-09-12 10:00:00,11240,Graz/Flughafen,340,19.9,13.1,65,120,3.6,null,7.6,0.0,1018.1,976.3,99
5465,2021-09-12 11:00:00,11240,Graz/Flughafen,340,22.2,13.4,57,120,3.6,null,9.4,0.0,1017.5,976.1,99
5466,2021-09-12 12:00:00,11240,Graz/Flughafen,340,23.9,12.8,50,180,7.6,null,16.6,0.0,1016.9,975.7,99
5467,2021-09-12 13:00:00,11240,Graz/Flughafen,340,24.6,12.6,47,250,5.4,null,18.4,0.0,1016.5,975.4,99
5468,2021-09-12 14:00:00,11240,Graz/Flughafen,340,25.8,13.1,45,160,5.4,null,14.8,0.0,1015.6,974.7,99
5469,2021-09-12 15:00:00,11240,Graz/Flughafen,340,26.7,12.3,41,150,11.2,null,18.4,0.0,1014.8,974.1,99
5470,2021-09-12 16:00:00,11240,Graz/Flughafen,340,26.4,11.0,38,180,9.4,null,20.5,0.0,1014.5,973.7,94
5471,2021-09-12 17:00:00,11240,Graz/Flughafen,340,24.4,14.2,53,70,13.0,null,31.3,0.0,1014.6,973.6,95
5472,2021-09-12 18:00:00,11240,Graz/Flughafen,340,22.5,14.2,60,80,11.2,null,24.1,0.0,1015.2,973.9,72
5473,2021-09-12 19:00:00,11240,Graz/Flughafen,340,21.0,13.9,64,50,5.4,null,14.8,0.0,1015.1,973.6,33
5474,2021-09-12 20:00:00,11240,Graz/Flughafen,340,19.4,14.1,72,0,1.8,null,7.6,0.0,1015.6,973.9,0
5475,2021-09-12 21:00:00,11240,Graz/Flughafen,340,17.9,13.9,78,40,3.6,null,3.6,0.0,1016.4,974.4,0
5476,2021-09-12 22:00:00,11240,Graz/Flughafen,340,17.8,14.8,83,0,1.8,null,7.6,0.0,1016.6,974.6,0
5477,2021-09-12 23:00:00,11240,Graz/Flughafen,340,16.7,14.4,86,140,5.4,null,5.4,0.0,1017.0,974.8,0
5478,2021-09-13 00:00:00,11240,Graz/Flughafen,340,16.0,14.5,91,0,1.8,null,5.4,0.0,1017.2,974.9,0
5479,2021-09-13 01:00:00,11240,Graz/Flughafen,340,14.7,14.2,97,150,3.6,null,5.4,0.0,1017.3,974.8,0
5480,2021-09-13 02:00:00,11240,Graz/Flughafen,340,14.2,13.4,95,0,1.8,null,3.6,0.0,1017.3,974.7,0
5481,2021-09-13 03:00:00,11240,Graz/Flughafen,340,13.7,13.0,95,190,3.6,null,5.4,0.0,1017.4,974.8,0
5482,2021-09-13 04:00:00,11240,Graz/Flughafen,340,12.8,12.3,97,0,1.8,null,5.4,0.0,1017.6,974.8,0
5483,2021-09-13 05:00:00,11240,Graz/Flughafen,340,11.8,11.3,97,0,1.8,null,3.6,0.0,1017.9,974.9,0
5484,2021-09-13 06:00:00,11240,Graz/Flughafen,340,11.8,11.2,96,0,1.8,null,3.6,0.0,1017.9,974.9,0
5485,2021-09-13 07:00:00,11240,Graz/Flughafen,340,11.6,11.3,98,0,1.8,null,5.4,0.0,1018.1,975.1,1
5486,2021-09-13 08:00:00,11240,Graz/Flughafen,340,14.5,12.6,88,0,1.8,null,3.6,0.0,1017.9,975.3,99
5487,2021-09-13 09:00:00,11240,Graz/Flughafen,340,17.0,13.8,82,120,3.6,null,7.6,0.0,1017.7,975.5,97
5488,2021-09-13 10:00:00,11240,Graz/Flughafen,340,20.0,14.4,70,90,3.6,null,7.6,0.0,1017.5,975.8,99
5489,2021-09-13 11:00:00,11240,Graz/Flughafen,340,22.6,13.6,57,110,3.6,null,9.4,0.0,1017.3,975.9,99
5490,2021-09-13 12:00:00,11240,Graz/Flughafen,340,23.8,12.8,50,140,5.4,null,13.0,0.0,1017.0,975.8,99
5491,2021-09-13 13:00:00,11240,Graz/Flughafen,340,24.8,11.8,44,90,5.4,null,18.4,0.0,1016.6,975.5,99
5492,2021-09-13 14:00:00,11240,Graz/Flughafen,340,25.2,12.5,45,100,5.4,null,18.4,null,1016.1,975.1,81
5493,2021-09-13 15:00:00,11240,Graz/Flughafen,340,26.0,11.6,41,150,5.4,null,18.4,0.0,1015.5,974.6,90
5494,2021-09-13 16:00:00,11240,Graz/Flughafen,340,25.8,12.2,43,90,7.6,null,16.6,0.0,1015.2,974.3,90
5495,2021-09-13 17:00:00,11240,Graz/Flughafen,340,25.4,12.3,44,190,9.4,null,16.6,0.0,1014.9,974.0,69
5496,2021-09-13 18:00:00,11240,Graz/Flughafen,340,25.5,13.0,46,200,7.6,null,13.0,0.0,1014.9,974.0,57
5497,2021-09-13 19:00:00,11240,Graz/Flughafen,340,22.6,14.0,58,170,3.6,null,11.2,0.0,1015.3,974.0,11
5498,2021-09-13 20:00:00,11240,Graz/Flughafen,340,20.4,14.1,67,0,1.8,null,5.4,0.0,1016.1,974.5,0
5499,2021-09-13 21:00:00,11240,Graz/Flughafen,340,18.2,14.1,77,20,7.6,null,9.4,0.0,1017.2,975.2,0
5500,2021-09-13 22:00:00,11240,Graz/Flughafen,340,18.2,14.0,77,340,7.6,null,9.4,0.0,1017.5,975.5,0
5501,2021-09-13 23:00:00,11240,Graz/Flughafen,340,16.3,12.9,80,360,3.6,null,9.4,0.0,1018.0,975.7,0
5502,2021-09-14 00:00:00,11240,Graz/Flughafen,340,16.3,14.1,87,0,1.8,null,3.6,0.0,1018.1,975.8,0
5503,2021-09-14 01:00:00,11240,Graz/Flughafen,340,15.2,13.5,89,0,1.8,null,3.6,0.0,1018.2,975.7,0
5504,2021-09-14 02:00:00,11240,Graz/Flughafen,340,14.0,13.1,95,0,1.8,null,3.6,0.0,1018.1,975.5,0
5505,2021-09-14 03:00:00,11240,Graz/Flughafen,340,14.1,12.9,92,250,3.6,null,7.6,0.0,1017.9,975.3,0
5506,2021-09-14 04:00:00,11240,Graz/Flughafen,340,12.5,11.7,95,0,1.8,null,3.6,0.0,1018.2,975.3,0
5507,2021-09-14 05:00:00,11240,Graz/Flughafen,340,11.9,11.4,96,150,3.6,null,3.6,0.0,1018.4,975.4,0
5508,2021-09-14 06:00:00,11240,Graz/Flughafen,340,12.7,12.0,95,0,1.8,null,5.4,0.0,1018.2,975.4,0
5509,2021-09-14 07:00:00,11240,Graz/Flughafen,340,11.3,10.5,94,0,1.8,null,3.6,0.0,1018.5,975.4,0
5510,2021-09-14 08:00:00,11240,Graz/Flughafen,340,13.7,12.8,94,0,1.8,null,3.6,0.0,1018.3,975.6,24
5511,2021-09-14 09:00:00,11240,Graz/Flughafen,340,17.0,13.6,80,240,3.6,null,7.6,0.0,1018.0,975.8,98
5512,2021-09-14 10:00:00,11240,Graz/Flughafen,340,19.9,14.2,70,140,3.6,null,7.6,0.0,1017.4,975.7,100
5513,2021-09-14 11:00:00,11240,Graz/Flughafen,340,22.5,14.5,61,140,3.6,null,9.4,null,1017.0,975.6,83
5514,2021-09-14 12:00:00,11240,Graz/Flughafen,340,23.6,13.8,54,160,5.4,null,11.2,0.0,1016.6,975.4,99
5515,2021-09-14 13:00:00,11240,Graz/Flughafen,340,24.7,14.8,54,70,7.6,null,14.8,0.0,1016.1,975.1,99
5516,2021-09-14 14:00:00,11240,Graz/Flughafen,340,26.0,13.1,45,160,11.2,null,24.1,0.0,1015.5,974.6,99
5517,2021-09-14 15:00:00,11240,Graz/Flughafen,340,26.6,14.3,47,160,9.4,null,24.1,0.0,1015.0,974.3,99
5518,2021-09-14 16:00:00,11240,Graz/Flughafen,340,26.9,14.7,47,120,13.0,null,24.1,0.0,1014.6,973.9,99
