year,month,day,hour,Sin,Cos,Holiday,t,Energy Usage,t Lookback 1,t Lookback 2,t Lookback 3,t Lookback 4,t Lookback 5
2021,10,14,9,0.4338837391175582,-0.900968867902419,0.0,2.2,5.59,-1.3,-2.1,-1.2,-1.2,-0.7
2021,10,14,10,0.4338837391175582,-0.900968867902419,0.0,6.0,6.02,2.2,-1.3,-2.1,-1.2,-1.2
2021,10,14,11,0.4338837391175582,-0.900968867902419,0.0,9.2,7.37,6.0,2.2,-1.3,-2.1,-1.2
2021,10,14,12,0.4338837391175582,-0.900968867902419,0.0,11.1,7.16,9.2,6.0,2.2,-1.3,-2.1
2021,10,14,13,0.4338837391175582,-0.900968867902419,0.0,12.9,5.76,11.1,9.2,6.0,2.2,-1.3
2021,10,14,14,0.4338837391175582,-0.900968867902419,0.0,12.0,5.93,12.9,11.1,9.2,6.0,2.2
2021,10,14,15,0.4338837391175582,-0.900968867902419,0.0,11.8,6.09,12.0,12.9,11.1,9.2,6.0
2021,10,14,16,0.4338837391175582,-0.900968867902419,0.0,11.5,6.06,11.8,12.0,12.9,11.1,9.2
2021,10,14,17,0.4338837391175582,-0.900968867902419,0.0,10.8,5.83,11.5,11.8,12.0,12.9,11.1
2021,10,14,18,0.4338837391175582,-0.900968867902419,0.0,9.9,5.66,10.8,11.5,11.8,12.0,12.9
2021,10,14,19,0.4338837391175582,-0.900968867902419,0.0,9.0,3.76,9.9,10.8,11.5,11.8,12.0
2021,10,14,20,0.4338837391175582,-0.900968867902419,0.0,8.5,3.69,9.0,9.9,10.8,11.5,11.8
2021,10,14,21,0.4338837391175582,-0.900968867902419,0.0,8.5,3.12,8.5,9.0,9.9,10.8,11.5
2021,10,14,22,0.4338837391175582,-0.900968867902419,0.0,8.2,3.19,8.5,8.5,9.0,9.9,10.8
2021,10,14,23,0.4338837391175582,-0.900968867902419,0.0,7.6,3.22,8.2,8.5,8.5,9.0,9.9
2021,10,15,0,-0.433883739117558,-0.9009688679024191,0.0,5.8,3.26,7.6,8.2,8.5,8.5,9.0
2021,10,15,1,-0.433883739117558,-0.9009688679024191,0.0,4.9,3.26,5.8,7.6,8.2,8.5,8.5
2021,10,15,2,-0.433883739117558,-0.9009688679024191,0.0,4.7,3.33,4.9,5.8,7.6,8.2,8.5
2021,10,15,3,-0.433883739117558,-0.9009688679024191,0.0,4.9,3.01,4.7,4.9,5.8,7.6,8.2
2021,10,15,4,-0.433883739117558,-0.9009688679024191,0.0,3.5,3.08,4.9,4.7,4.9,5.8,7.6
2021,10,15,5,-0.433883739117558,-0.9009688679024191,0.0,2.8,3.33,3.5,4.9,4.7,4.9,5.8
2021,10,15,6,-0.433883739117558,-0.9009688679024191,0.0,3.1,3.48,2.8,3.5,4.9,4.7,4.9
2021,10,15,7,-0.433883739117558,-0.9009688679024191,0.0,1.3,4.05,3.1,2.8,3.5,4.9,4.7
2021,10,15,8,-0.433883739117558,-0.9009688679024191,0.0,1.7,4.49,1.3,3.1,2.8,3.5,4.9
2021,10,15,9,-0.433883739117558,-0.9009688679024191,0.0,3.9,5.71,1.7,1.3,3.1,2.8,3.5
2021,10,15,10,-0.433883739117558,-0.9009688679024191,0.0,6.1,6.29,3.9,1.7,1.3,3.1,2.8
2021,10,15,11,-0.433883739117558,-0.9009688679024191,0.0,8.7,5.95,6.1,3.9,1.7,1.3,3.1
2021,10,15,12,-0.433883739117558,-0.9009688679024191,0.0,10.9,6.19,8.7,6.1,3.9,1.7,1.3
2021,10,15,13,-0.433883739117558,-0.9009688679024191,0.0,12.2,5.57,10.9,8.7,6.1,3.9,1.7
2021,10,15,14,-0.433883739117558,-0.9009688679024191,0.0,13.6,5.24,12.2,10.9,8.7,6.1,3.9
2021,10,15,15,-0.433883739117558,-0.9009688679024191,0.0,13.8,6.02,13.6,12.2,10.9,8.7,6.1
2021,10,15,16,-0.433883739117558,-0.9009688679024191,0.0,13.9,5.41,13.8,13.6,12.2,10.9,8.7
2021,10,15,17,-0.433883739117558,-0.9009688679024191,0.0,12.9,5.18,13.9,13.8,13.6,12.2,10.9
2021,10,15,18,-0.433883739117558,-0.9009688679024191,0.0,11.7,4.89,12.9,13.9,13.8,13.6,12.2
2021,10,15,19,-0.433883739117558,-0.9009688679024191,0.0,10.4,4.35,11.7,12.9,13.9,13.8,13.6
2021,10,15,20,-0.433883739117558,-0.9009688679024191,0.0,8.9,3.72,10.4,11.7,12.9,13.9,13.8
2021,10,15,21,-0.433883739117558,-0.9009688679024191,0.0,7.0,3.31,8.9,10.4,11.7,12.9,13.9
2021,10,15,22,-0.433883739117558,-0.9009688679024191,0.0,6.2,3.25,7.0,8.9,10.4,11.7,12.9
2021,10,15,23,-0.433883739117558,-0.9009688679024191,0.0,4.4,3.13,6.2,7.0,8.9,10.4,11.7
2021,10,16,0,-0.9749279121818236,-0.2225209339563146,0.0,4.3,3.3,4.4,6.2,7.0,8.9,10.4
2021,10,16,1,-0.9749279121818236,-0.2225209339563146,0.0,2.8,3.37,4.3,4.4,6.2,7.0,8.9
2021,10,16,2,-0.9749279121818236,-0.2225209339563146,0.0,3.4,3.26,2.8,4.3,4.4,6.2,7.0
2021,10,16,3,-0.9749279121818236,-0.2225209339563146,0.0,2.9,3.34,3.4,2.8,4.3,4.4,6.2
2021,10,16,4,-0.9749279121818236,-0.2225209339563146,0.0,3.1,3.13,2.9,3.4,2.8,4.3,4.4
2021,10,16,5,-0.9749279121818236,-0.2225209339563146,0.0,4.4,3.23,3.1,2.9,3.4,2.8,4.3
2021,10,16,6,-0.9749279121818236,-0.2225209339563146,0.0,4.5,3.4,4.4,3.1,2.9,3.4,2.8
2021,10,16,7,-0.9749279121818236,-0.2225209339563146,0.0,5.0,3.25,4.5,4.4,3.1,2.9,3.4
2021,10,16,8,-0.9749279121818236,-0.2225209339563146,0.0,5.3,2.89,5.0,4.5,4.4,3.1,2.9
2021,10,16,9,-0.9749279121818236,-0.2225209339563146,0.0,6.6,2.54,5.3,5.0,4.5,4.4,3.1
2021,10,16,10,-0.9749279121818236,-0.2225209339563146,0.0,7.9,2.82,6.6,5.3,5.0,4.5,4.4
2021,10,16,11,-0.9749279121818236,-0.2225209339563146,0.0,10.0,2.79,7.9,6.6,5.3,5.0,4.5
2021,10,16,12,-0.9749279121818236,-0.2225209339563146,0.0,10.9,2.75,10.0,7.9,6.6,5.3,5.0
2021,10,16,13,-0.9749279121818236,-0.2225209339563146,0.0,11.9,2.71,10.9,10.0,7.9,6.6,5.3
2021,10,16,14,-0.9749279121818236,-0.2225209339563146,0.0,14.8,2.82,11.9,10.9,10.0,7.9,6.6
2021,10,16,15,-0.9749279121818236,-0.2225209339563146,0.0,15.0,2.66,14.8,11.9,10.9,10.0,7.9
2021,10,16,16,-0.9749279121818236,-0.2225209339563146,0.0,14.5,2.76,15.0,14.8,11.9,10.9,10.0
2021,10,16,17,-0.9749279121818236,-0.2225209339563146,0.0,14.2,2.91,14.5,15.0,14.8,11.9,10.9
2021,10,16,18,-0.9749279121818236,-0.2225209339563146,0.0,13.1,2.79,14.2,14.5,15.0,14.8,11.9
2021,10,16,19,-0.9749279121818236,-0.2225209339563146,0.0,11.8,2.89,13.1,14.2,14.5,15.0,14.8
2021,10,16,20,-0.9749279121818236,-0.2225209339563146,0.0,11.7,3.51,11.8,13.1,14.2,14.5,15.0
2021,10,16,21,-0.9749279121818236,-0.2225209339563146,0.0,11.2,3.12,11.7,11.8,13.1,14.2,14.5
2021,10,16,22,-0.9749279121818236,-0.2225209339563146,0.0,10.8,3.3,11.2,11.7,11.8,13.1,14.2
2021,10,16,23,-0.9749279121818236,-0.2225209339563146,0.0,9.9,3.43,10.8,11.2,11.7,11.8,13.1
2021,10,17,0,-0.7818314824680299,0.6234898018587334,0.0,9.2,3.18,9.9,10.8,11.2,11.7,11.8
2021,10,17,1,-0.7818314824680299,0.6234898018587334,0.0,8.7,3.36,9.2,9.9,10.8,11.2,11.7
2021,10,17,2,-0.7818314824680299,0.6234898018587334,0.0,8.1,3.24,8.7,9.2,9.9,10.8,11.2
2021,10,17,3,-0.7818314824680299,0.6234898018587334,0.0,7.5,3.28,8.1,8.7,9.2,9.9,10.8
2021,10,17,4,-0.7818314824680299,0.6234898018587334,0.0,7.2,3.38,7.5,8.1,8.7,9.2,9.9
2021,10,17,5,-0.7818314824680299,0.6234898018587334,0.0,4.5,3.05,7.2,7.5,8.1,8.7,9.2
2021,10,17,6,-0.7818314824680299,0.6234898018587334,0.0,6.2,3.52,4.5,7.2,7.5,8.1,8.7
2021,10,17,7,-0.7818314824680299,0.6234898018587334,0.0,5.0,3.36,6.2,4.5,7.2,7.5,8.1
2021,10,17,8,-0.7818314824680299,0.6234898018587334,0.0,3.4,2.78,5.0,6.2,4.5,7.2,7.5
2021,10,17,9,-0.7818314824680299,0.6234898018587334,0.0,7.0,2.75,3.4,5.0,6.2,4.5,7.2
2021,10,17,10,-0.7818314824680299,0.6234898018587334,0.0,9.4,2.68,7.0,3.4,5.0,6.2,4.5
2021,10,17,11,-0.7818314824680299,0.6234898018587334,0.0,11.7,2.9,9.4,7.0,3.4,5.0,6.2
2021,10,17,12,-0.7818314824680299,0.6234898018587334,0.0,12.8,2.6,11.7,9.4,7.0,3.4,5.0
2021,10,17,13,-0.7818314824680299,0.6234898018587334,0.0,13.5,2.87,12.8,11.7,9.4,7.0,3.4
2021,10,17,14,-0.7818314824680299,0.6234898018587334,0.0,14.2,2.72,13.5,12.8,11.7,9.4,7.0
2021,10,17,15,-0.7818314824680299,0.6234898018587334,0.0,14.9,2.63,14.2,13.5,12.8,11.7,9.4
2021,10,17,16,-0.7818314824680299,0.6234898018587334,0.0,15.3,3.04,14.9,14.2,13.5,12.8,11.7
2021,10,17,17,-0.7818314824680299,0.6234898018587334,0.0,14.4,2.67,15.3,14.9,14.2,13.5,12.8
2021,10,17,18,-0.7818314824680299,0.6234898018587334,0.0,11.7,2.72,14.4,15.3,14.9,14.2,13.5
2021,10,17,19,-0.7818314824680299,0.6234898018587334,0.0,10.2,3.09,11.7,14.4,15.3,14.9,14.2
2021,10,17,20,-0.7818314824680299,0.6234898018587334,0.0,9.5,3.09,10.2,11.7,14.4,15.3,14.9
2021,10,17,21,-0.7818314824680299,0.6234898018587334,0.0,8.1,3.16,9.5,10.2,11.7,14.4,15.3
2021,10,17,22,-0.7818314824680299,0.6234898018587334,0.0,6.9,3.42,8.1,9.5,10.2,11.7,14.4
2021,10,17,23,-0.7818314824680299,0.6234898018587334,0.0,5.4,3.53,6.9,8.1,9.5,10.2,11.7
2021,10,18,0,0.0,1.0,0.0,4.4,3.23,5.4,6.9,8.1,9.5,10.2
2021,10,18,1,0.0,1.0,0.0,3.4,3.02,4.4,5.4,6.9,8.1,9.5
2021,10,18,2,0.0,1.0,0.0,3.2,3.55,3.4,4.4,5.4,6.9,8.1
2021,10,18,3,0.0,1.0,0.0,2.2,3.43,3.2,3.4,4.4,5.4,6.9
2021,10,18,4,0.0,1.0,0.0,2.5,3.16,2.2,3.2,3.4,4.4,5.4
2021,10,18,5,0.0,1.0,0.0,2.5,3.31,2.5,2.2,3.2,3.4,4.4
2021,10,18,6,0.0,1.0,0.0,2.6,3.17,2.5,2.5,2.2,3.2,3.4
2021,10,18,7,0.0,1.0,0.0,1.7,4.65,2.6,2.5,2.5,2.2,3.2
2021,10,18,8,0.0,1.0,0.0,2.4,5.07,1.7,2.6,2.5,2.5,2.2
2021,10,18,9,0.0,1.0,0.0,4.9,6.62,2.4,1.7,2.6,2.5,2.5
2021,10,18,10,0.0,1.0,0.0,7.0,6.82,4.9,2.4,1.7,2.6,2.5
2021,10,18,11,0.0,1.0,0.0,9.1,6.95,7.0,4.9,2.4,1.7,2.6
2021,10,18,12,0.0,1.0,0.0,11.3,6.9,9.1,7.0,4.9,2.4,1.7
2021,10,18,13,0.0,1.0,0.0,12.4,6.47,11.3,9.1,7.0,4.9,2.4
2021,10,18,14,0.0,1.0,0.0,13.4,8.66,12.4,11.3,9.1,7.0,4.9
2021,10,18,15,0.0,1.0,0.0,14.1,8.0,13.4,12.4,11.3,9.1,7.0
2021,10,18,16,0.0,1.0,0.0,14.0,6.63,14.1,13.4,12.4,11.3,9.1
2021,10,18,17,0.0,1.0,0.0,13.4,6.35,14.0,14.1,13.4,12.4,11.3
2021,10,18,18,0.0,1.0,0.0,12.0,5.58,13.4,14.0,14.1,13.4,12.4
2021,10,18,19,0.0,1.0,0.0,8.4,4.61,12.0,13.4,14.0,14.1,13.4
2021,10,18,20,0.0,1.0,0.0,7.2,3.94,8.4,12.0,13.4,14.0,14.1
2021,10,18,21,0.0,1.0,0.0,5.5,3.26,7.2,8.4,12.0,13.4,14.0
2021,10,18,22,0.0,1.0,0.0,4.6,3.4,5.5,7.2,8.4,12.0,13.4
2021,10,18,23,0.0,1.0,0.0,3.8,3.22,4.6,5.5,7.2,8.4,12.0
2021,10,19,0,0.7818314824680298,0.6234898018587336,0.0,3.0,3.4,3.8,4.6,5.5,7.2,8.4
2021,10,19,1,0.7818314824680298,0.6234898018587336,0.0,3.2,3.37,3.0,3.8,4.6,5.5,7.2
2021,10,19,2,0.7818314824680298,0.6234898018587336,0.0,3.8,3.46,3.2,3.0,3.8,4.6,5.5
2021,10,19,3,0.7818314824680298,0.6234898018587336,0.0,1.9,3.36,3.8,3.2,3.0,3.8,4.6
2021,10,19,4,0.7818314824680298,0.6234898018587336,0.0,2.0,3.38,1.9,3.8,3.2,3.0,3.8
2021,10,19,5,0.7818314824680298,0.6234898018587336,0.0,2.2,3.17,2.0,1.9,3.8,3.2,3.0
2021,10,19,6,0.7818314824680298,0.6234898018587336,0.0,2.4,3.53,2.2,2.0,1.9,3.8,3.2
2021,10,19,7,0.7818314824680298,0.6234898018587336,0.0,1.5,3.65,2.4,2.2,2.0,1.9,3.8
2021,10,19,8,0.7818314824680298,0.6234898018587336,0.0,1.4,5.09,1.5,2.4,2.2,2.0,1.9
2021,10,19,9,0.7818314824680298,0.6234898018587336,0.0,4.2,6.16,1.4,1.5,2.4,2.2,2.0
2021,10,19,10,0.7818314824680298,0.6234898018587336,0.0,7.5,7.55,4.2,1.4,1.5,2.4,2.2
2021,10,19,11,0.7818314824680298,0.6234898018587336,0.0,9.8,9.18,7.5,4.2,1.4,1.5,2.4
2021,10,19,12,0.7818314824680298,0.6234898018587336,0.0,12.2,8.16,9.8,7.5,4.2,1.4,1.5
2021,10,19,13,0.7818314824680298,0.6234898018587336,0.0,14.3,7.17,12.2,9.8,7.5,4.2,1.4
2021,10,19,14,0.7818314824680298,0.6234898018587336,0.0,15.7,7.04,14.3,12.2,9.8,7.5,4.2
2021,10,19,15,0.7818314824680298,0.6234898018587336,0.0,15.3,7.26,15.7,14.3,12.2,9.8,7.5
2021,10,19,16,0.7818314824680298,0.6234898018587336,0.0,15.8,7.2,15.3,15.7,14.3,12.2,9.8
2021,10,19,17,0.7818314824680298,0.6234898018587336,0.0,14.6,5.7,15.8,15.3,15.7,14.3,12.2
2021,10,19,18,0.7818314824680298,0.6234898018587336,0.0,13.0,5.61,14.6,15.8,15.3,15.7,14.3
2021,10,19,19,0.7818314824680298,0.6234898018587336,0.0,11.5,4.59,13.0,14.6,15.8,15.3,15.7
2021,10,19,20,0.7818314824680298,0.6234898018587336,0.0,11.6,4.24,11.5,13.0,14.6,15.8,15.3
2021,10,19,21,0.7818314824680298,0.6234898018587336,0.0,10.9,4.35,11.6,11.5,13.0,14.6,15.8
2021,10,19,22,0.7818314824680298,0.6234898018587336,0.0,10.3,3.75,10.9,11.6,11.5,13.0,14.6
2021,10,19,23,0.7818314824680298,0.6234898018587336,0.0,9.6,3.85,10.3,10.9,11.6,11.5,13.0
2021,10,20,0,0.9749279121818236,-0.2225209339563143,0.0,8.8,3.65,9.6,10.3,10.9,11.6,11.5
2021,10,20,1,0.9749279121818236,-0.2225209339563143,0.0,8.2,3.25,8.8,9.6,10.3,10.9,11.6
2021,10,20,2,0.9749279121818236,-0.2225209339563143,0.0,7.4,3.42,8.2,8.8,9.6,10.3,10.9
2021,10,20,3,0.9749279121818236,-0.2225209339563143,0.0,6.9,3.33,7.4,8.2,8.8,9.6,10.3
2021,10,20,4,0.9749279121818236,-0.2225209339563143,0.0,6.0,2.96,6.9,7.4,8.2,8.8,9.6
2021,10,20,5,0.9749279121818236,-0.2225209339563143,0.0,6.0,3.49,6.0,6.9,7.4,8.2,8.8
2021,10,20,6,0.9749279121818236,-0.2225209339563143,0.0,5.9,3.69,6.0,6.0,6.9,7.4,8.2
2021,10,20,7,0.9749279121818236,-0.2225209339563143,0.0,5.7,4.24,5.9,6.0,6.0,6.9,7.4
2021,10,20,8,0.9749279121818236,-0.2225209339563143,0.0,5.9,4.65,5.7,5.9,6.0,6.0,6.9
2021,10,20,9,0.9749279121818236,-0.2225209339563143,0.0,6.2,6.15,5.9,5.7,5.9,6.0,6.0
2021,10,20,10,0.9749279121818236,-0.2225209339563143,0.0,7.8,6.61,6.2,5.9,5.7,5.9,6.0
2021,10,20,11,0.9749279121818236,-0.2225209339563143,0.0,12.0,7.57,7.8,6.2,5.9,5.7,5.9
2021,10,20,12,0.9749279121818236,-0.2225209339563143,0.0,15.3,7.16,12.0,7.8,6.2,5.9,5.7
2021,10,20,13,0.9749279121818236,-0.2225209339563143,0.0,17.0,6.43,15.3,12.0,7.8,6.2,5.9
2021,10,20,14,0.9749279121818236,-0.2225209339563143,0.0,17.6,6.63,17.0,15.3,12.0,7.8,6.2
2021,10,20,15,0.9749279121818236,-0.2225209339563143,0.0,18.4,6.57,17.6,17.0,15.3,12.0,7.8
2021,10,20,16,0.9749279121818236,-0.2225209339563143,0.0,18.4,7.18,18.4,17.6,17.0,15.3,12.0
2021,10,20,17,0.9749279121818236,-0.2225209339563143,0.0,17.9,6.5,18.4,18.4,17.6,17.0,15.3
2021,10,20,18,0.9749279121818236,-0.2225209339563143,0.0,15.5,5.56,17.9,18.4,18.4,17.6,17.0
2021,10,20,19,0.9749279121818236,-0.2225209339563143,0.0,12.9,4.57,15.5,17.9,18.4,18.4,17.6
2021,10,20,20,0.9749279121818236,-0.2225209339563143,0.0,11.4,4.1,12.9,15.5,17.9,18.4,18.4
2021,10,20,21,0.9749279121818236,-0.2225209339563143,0.0,10.5,3.96,11.4,12.9,15.5,17.9,18.4
2021,10,20,22,0.9749279121818236,-0.2225209339563143,0.0,8.7,3.97,10.5,11.4,12.9,15.5,17.9
2021,10,20,23,0.9749279121818236,-0.2225209339563143,0.0,7.6,3.32,8.7,10.5,11.4,12.9,15.5
2021,10,21,0,0.4338837391175582,-0.900968867902419,0.0,7.5,3.42,7.6,8.7,10.5,11.4,12.9
2021,10,21,1,0.4338837391175582,-0.900968867902419,0.0,6.8,3.36,7.5,7.6,8.7,10.5,11.4
2021,10,21,2,0.4338837391175582,-0.900968867902419,0.0,7.5,3.23,6.8,7.5,7.6,8.7,10.5
2021,10,21,3,0.4338837391175582,-0.900968867902419,0.0,9.5,3.27,7.5,6.8,7.5,7.6,8.7
2021,10,21,4,0.4338837391175582,-0.900968867902419,0.0,13.0,3.09,9.5,7.5,6.8,7.5,7.6
2021,10,21,5,0.4338837391175582,-0.900968867902419,0.0,10.4,3.44,13.0,9.5,7.5,6.8,7.5
2021,10,21,6,0.4338837391175582,-0.900968867902419,0.0,9.8,3.59,10.4,13.0,9.5,7.5,6.8
2021,10,21,7,0.4338837391175582,-0.900968867902419,0.0,10.7,4.48,9.8,10.4,13.0,9.5,7.5
2021,10,21,8,0.4338837391175582,-0.900968867902419,0.0,16.3,5.26,10.7,9.8,10.4,13.0,9.5
2021,10,21,9,0.4338837391175582,-0.900968867902419,0.0,16.0,5.87,16.3,10.7,9.8,10.4,13.0
2021,10,21,10,0.4338837391175582,-0.900968867902419,0.0,17.7,6.39,16.0,16.3,10.7,9.8,10.4
2021,10,21,11,0.4338837391175582,-0.900968867902419,0.0,20.6,6.74,17.7,16.0,16.3,10.7,9.8
2021,10,21,12,0.4338837391175582,-0.900968867902419,0.0,21.0,6.62,20.6,17.7,16.0,16.3,10.7
2021,10,21,13,0.4338837391175582,-0.900968867902419,0.0,21.5,7.01,21.0,20.6,17.7,16.0,16.3
2021,10,21,14,0.4338837391175582,-0.900968867902419,0.0,20.9,6.51,21.5,21.0,20.6,17.7,16.0
2021,10,21,15,0.4338837391175582,-0.900968867902419,0.0,19.2,6.87,20.9,21.5,21.0,20.6,17.7
2021,10,21,16,0.4338837391175582,-0.900968867902419,0.0,19.4,6.92,19.2,20.9,21.5,21.0,20.6
2021,10,21,17,0.4338837391175582,-0.900968867902419,0.0,18.0,5.57,19.4,19.2,20.9,21.5,21.0
2021,10,21,18,0.4338837391175582,-0.900968867902419,0.0,16.6,5.16,18.0,19.4,19.2,20.9,21.5
2021,10,21,19,0.4338837391175582,-0.900968867902419,0.0,15.7,3.89,16.6,18.0,19.4,19.2,20.9
2021,10,21,20,0.4338837391175582,-0.900968867902419,0.0,14.1,3.83,15.7,16.6,18.0,19.4,19.2
2021,10,21,21,0.4338837391175582,-0.900968867902419,0.0,11.1,3.49,14.1,15.7,16.6,18.0,19.4
2021,10,21,22,0.4338837391175582,-0.900968867902419,0.0,11.1,3.31,11.1,14.1,15.7,16.6,18.0
2021,10,21,23,0.4338837391175582,-0.900968867902419,0.0,10.9,3.34,11.1,11.1,14.1,15.7,16.6
2021,10,22,0,-0.433883739117558,-0.9009688679024191,0.0,10.5,3.07,10.9,11.1,11.1,14.1,15.7
2021,10,22,1,-0.433883739117558,-0.9009688679024191,0.0,10.3,3.4,10.5,10.9,11.1,11.1,14.1
2021,10,22,2,-0.433883739117558,-0.9009688679024191,0.0,9.5,3.37,10.3,10.5,10.9,11.1,11.1
2021,10,22,3,-0.433883739117558,-0.9009688679024191,0.0,8.7,3.36,9.5,10.3,10.5,10.9,11.1
2021,10,22,4,-0.433883739117558,-0.9009688679024191,0.0,8.8,3.21,8.7,9.5,10.3,10.5,10.9
2021,10,22,5,-0.433883739117558,-0.9009688679024191,0.0,7.0,3.0,8.8,8.7,9.5,10.3,10.5
2021,10,22,6,-0.433883739117558,-0.9009688679024191,0.0,6.4,3.6,7.0,8.8,8.7,9.5,10.3
2021,10,22,7,-0.433883739117558,-0.9009688679024191,0.0,6.1,3.68,6.4,7.0,8.8,8.7,9.5
2021,10,22,8,-0.433883739117558,-0.9009688679024191,0.0,6.1,4.04,6.1,6.4,7.0,8.8,8.7
2021,10,22,9,-0.433883739117558,-0.9009688679024191,0.0,8.1,5.25,6.1,6.1,6.4,7.0,8.8
2021,10,22,10,-0.433883739117558,-0.9009688679024191,0.0,9.1,5.83,8.1,6.1,6.1,6.4,7.0
2021,10,22,11,-0.433883739117558,-0.9009688679024191,0.0,10.4,6.36,9.1,8.1,6.1,6.1,6.4
2021,10,22,12,-0.433883739117558,-0.9009688679024191,0.0,11.3,6.64,10.4,9.1,8.1,6.1,6.1
2021,10,22,13,-0.433883739117558,-0.9009688679024191,0.0,11.6,6.1,11.3,10.4,9.1,8.1,6.1
2021,10,22,14,-0.433883739117558,-0.9009688679024191,0.0,13.2,5.82,11.6,11.3,10.4,9.1,8.1
2021,10,22,15,-0.433883739117558,-0.9009688679024191,0.0,13.2,4.85,13.2,11.6,11.3,10.4,9.1
2021,10,22,16,-0.433883739117558,-0.9009688679024191,0.0,14.3,4.64,13.2,13.2,11.6,11.3,10.4
2021,10,22,17,-0.433883739117558,-0.9009688679024191,0.0,13.0,4.82,14.3,13.2,13.2,11.6,11.3
2021,10,22,18,-0.433883739117558,-0.9009688679024191,0.0,12.1,4.29,13.0,14.3,13.2,13.2,11.6
2021,10,22,19,-0.433883739117558,-0.9009688679024191,0.0,11.2,4.08,12.1,13.0,14.3,13.2,13.2
2021,10,22,20,-0.433883739117558,-0.9009688679024191,0.0,10.6,3.7,11.2,12.1,13.0,14.3,13.2
2021,10,22,21,-0.433883739117558,-0.9009688679024191,0.0,10.5,3.71,10.6,11.2,12.1,13.0,14.3
2021,10,22,22,-0.433883739117558,-0.9009688679024191,0.0,9.2,3.41,10.5,10.6,11.2,12.1,13.0
2021,10,22,23,-0.433883739117558,-0.9009688679024191,0.0,7.1,3.4,9.2,10.5,10.6,11.2,12.1
2021,10,23,0,-0.9749279121818236,-0.2225209339563146,0.0,6.4,3.29,7.1,9.2,10.5,10.6,11.2
2021,10,23,1,-0.9749279121818236,-0.2225209339563146,0.0,5.8,3.28,6.4,7.1,9.2,10.5,10.6
2021,10,23,2,-0.9749279121818236,-0.2225209339563146,0.0,5.0,3.4,5.8,6.4,7.1,9.2,10.5
2021,10,23,3,-0.9749279121818236,-0.2225209339563146,0.0,5.2,3.29,5.0,5.8,6.4,7.1,9.2
2021,10,23,4,-0.9749279121818236,-0.2225209339563146,0.0,5.8,3.36,5.2,5.0,5.8,6.4,7.1
2021,10,23,5,-0.9749279121818236,-0.2225209339563146,0.0,3.7,3.29,5.8,5.2,5.0,5.8,6.4
2021,10,23,6,-0.9749279121818236,-0.2225209339563146,0.0,3.5,3.27,3.7,5.8,5.2,5.0,5.8
2021,10,23,7,-0.9749279121818236,-0.2225209339563146,0.0,3.1,3.25,3.5,3.7,5.8,5.2,5.0
2021,10,23,8,-0.9749279121818236,-0.2225209339563146,0.0,3.0,3.0,3.1,3.5,3.7,5.8,5.2
2021,10,23,9,-0.9749279121818236,-0.2225209339563146,0.0,4.3,2.75,3.0,3.1,3.5,3.7,5.8
2021,10,23,10,-0.9749279121818236,-0.2225209339563146,0.0,7.9,2.69,4.3,3.0,3.1,3.5,3.7
2021,10,23,11,-0.9749279121818236,-0.2225209339563146,0.0,10.8,2.85,7.9,4.3,3.0,3.1,3.5
2021,10,23,12,-0.9749279121818236,-0.2225209339563146,0.0,12.0,2.81,10.8,7.9,4.3,3.0,3.1
2021,10,23,13,-0.9749279121818236,-0.2225209339563146,0.0,12.7,2.8,12.0,10.8,7.9,4.3,3.0
2021,10,23,14,-0.9749279121818236,-0.2225209339563146,0.0,13.0,2.76,12.7,12.0,10.8,7.9,4.3
2021,10,23,15,-0.9749279121818236,-0.2225209339563146,0.0,12.3,2.71,13.0,12.7,12.0,10.8,7.9
2021,10,23,16,-0.9749279121818236,-0.2225209339563146,0.0,12.2,2.69,12.3,13.0,12.7,12.0,10.8
2021,10,23,17,-0.9749279121818236,-0.2225209339563146,0.0,11.2,3.0,12.2,12.3,13.0,12.7,12.0
2021,10,23,18,-0.9749279121818236,-0.2225209339563146,0.0,8.8,2.82,11.2,12.2,12.3,13.0,12.7
2021,10,23,19,-0.9749279121818236,-0.2225209339563146,0.0,6.5,2.86,8.8,11.2,12.2,12.3,13.0
2021,10,23,20,-0.9749279121818236,-0.2225209339563146,0.0,7.2,3.64,6.5,8.8,11.2,12.2,12.3
2021,10,23,21,-0.9749279121818236,-0.2225209339563146,0.0,7.5,3.46,7.2,6.5,8.8,11.2,12.2
2021,10,23,22,-0.9749279121818236,-0.2225209339563146,0.0,7.6,3.17,7.5,7.2,6.5,8.8,11.2
2021,10,23,23,-0.9749279121818236,-0.2225209339563146,0.0,6.2,3.39,7.6,7.5,7.2,6.5,8.8
2021,10,24,0,-0.7818314824680299,0.6234898018587334,0.0,5.3,3.27,6.2,7.6,7.5,7.2,6.5
2021,10,24,1,-0.7818314824680299,0.6234898018587334,0.0,4.5,3.24,5.3,6.2,7.6,7.5,7.2
2021,10,24,2,-0.7818314824680299,0.6234898018587334,0.0,2.7,3.32,4.5,5.3,6.2,7.6,7.5
2021,10,24,3,-0.7818314824680299,0.6234898018587334,0.0,1.8,3.34,2.7,4.5,5.3,6.2,7.6
2021,10,24,4,-0.7818314824680299,0.6234898018587334,0.0,1.4,3.24,1.8,2.7,4.5,5.3,6.2
